episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
26173,-445,0,207,5.974294662475586,-27.759632110595703,-32.523502349853516,0.05,100000
26174,-585,1,242,2.6434197425842285,-27.923606872558594,-30.465499877929688,0.05,100000
26175,-715,0,171,4.011521816253662,-28.069923400878906,-31.931015014648438,0.05,100000
26176,-565,0,225,5.086336135864258,-30.73076820373535,-34.376976013183594,0.05,100000
26177,-655,0,256,2.127821922302246,-30.27810287475586,-32.058815002441406,0.05,100000
26178,-455,0,168,2.513263702392578,-27.169357299804688,-29.073341369628906,0.05,100000
26179,-675,0,206,5.725642204284668,-26.55512809753418,-31.09809112548828,0.05,100000
26180,-785,0,207,3.5186400413513184,-32.148868560791016,-35.239620208740234,0.05,100000
26181,-505,1,290,4.606837749481201,-30.28546142578125,-33.66548156738281,0.05,100000
26182,-665,0,212,3.9997167587280273,-30.530731201171875,-34.374237060546875,0.05,100000
26183,-685,0,228,2.5439810752868652,-29.975788116455078,-32.12309265136719,0.05,100000
26184,-725,0,256,6.606791019439697,-28.961883544921875,-35.309722900390625,0.05,100000
26185,-695,0,206,3.8333096504211426,-35.071983337402344,-37.655975341796875,0.05,100000
26186,-705,0,246,0.3832668662071228,-26.585681915283203,-26.764188766479492,0.05,100000
26187,-695,0,200,2.9805381298065186,-32.046409606933594,-34.446163177490234,0.05,100000
26188,-415,0,150,0.83196622133255,-26.722627639770508,-27.197296142578125,0.05,100000
26189,-635,0,234,7.440685272216797,-29.779979705810547,-36.46938705444336,0.05,100000
26190,-775,0,220,6.412962436676025,-28.612762451171875,-33.80824279785156,0.05,100000
26191,-595,0,256,5.8022990226745605,-31.617862701416016,-36.700347900390625,0.05,100000
26192,-565,0,270,2.218870162963867,-30.927350997924805,-32.832454681396484,0.05,100000
26193,-735,0,229,4.271224498748779,-28.334312438964844,-31.048259735107422,0.05,100000
26194,-845,0,169,4.9759202003479,-29.951597213745117,-34.00944519042969,0.05,100000
26195,-825,0,194,6.652985572814941,-27.833528518676758,-31.770687103271484,0.05,100000
26196,-725,0,224,2.5354342460632324,-32.35142517089844,-34.267852783203125,0.05,100000
26197,-575,0,170,1.9498265981674194,-27.697193145751953,-29.65938949584961,0.05,100000
26198,-625,0,239,3.1067004203796387,-28.954200744628906,-28.232500076293945,0.05,100000
26199,-505,0,235,5.654024600982666,-29.705284118652344,-34.380775451660156,0.05,100000
26200,-865,0,147,4.599058151245117,-28.16252899169922,-31.202489852905273,0.05,100000
26201,-405,0,193,4.769893646240234,-29.25954818725586,-32.41973114013672,0.05,100000
26202,-765,0,206,6.664172172546387,-29.312490463256836,-35.29176330566406,0.05,100000
26203,-605,0,205,2.51981782913208,-31.205379486083984,-33.562957763671875,0.05,100000
26204,-705,0,221,5.612288951873779,-27.730030059814453,-33.21821975708008,0.05,100000
26205,-725,0,188,1.0915521383285522,-28.16490364074707,-27.48967742919922,0.05,100000
26206,-715,0,207,1.9513683319091797,-26.950965881347656,-28.32323455810547,0.05,100000
26207,-595,0,240,5.20432186126709,-26.758623123168945,-31.781335830688477,0.05,100000
26208,-765,0,218,3.9085025787353516,-34.36933517456055,-38.3585319519043,0.05,100000
26209,-685,0,155,4.013616561889648,-31.698013305664062,-33.68019104003906,0.05,100000
26210,-645,0,107,2.866539478302002,-30.384517669677734,-32.14917755126953,0.05,100000
26211,-695,0,239,3.197307825088501,-30.47430992126465,-33.255950927734375,0.05,100000
26212,-575,0,138,1.185347318649292,-29.288131713867188,-29.76663589477539,0.05,100000
26213,-695,0,220,1.0531436204910278,-31.016279220581055,-30.937395095825195,0.05,100000
26214,-825,0,184,0.6394762992858887,-28.898235321044922,-29.188215255737305,0.05,100000
26215,-615,0,215,1.8398566246032715,-31.541784286499023,-33.19401168823242,0.05,100000
26216,-755,0,184,3.9851233959198,-29.02070426940918,-32.88785171508789,0.05,100000
26217,-765,0,150,0.34395018219947815,-27.90892791748047,-27.67319107055664,0.05,100000
26218,-535,0,247,4.406394004821777,-28.39179801940918,-32.45663070678711,0.05,100000
26219,-575,0,186,1.6494371891021729,-27.530433654785156,-28.73114585876465,0.05,100000
26220,-535,0,204,2.2756905555725098,-29.352598190307617,-31.58380126953125,0.05,100000
26221,-615,0,286,3.3196911811828613,-27.326536178588867,-30.566923141479492,0.05,100000
26222,-445,0,238,3.5019350051879883,-30.349811553955078,-32.65155029296875,0.05,100000
26223,-395,0,136,2.0688188076019287,-29.057933807373047,-29.330873489379883,0.05,100000
26224,-795,0,205,2.972109794616699,-29.6043758392334,-32.41811752319336,0.05,100000
26225,-625,0,242,2.104301929473877,-30.106136322021484,-32.08679962158203,0.05,100000
26226,-535,0,157,1.2981266975402832,-28.28009796142578,-27.693187713623047,0.05,100000
26227,-765,0,138,8.927596092224121,-29.04517936706543,-36.6007194519043,0.05,100000
26228,-865,0,211,6.312321662902832,-29.988182067871094,-34.946876525878906,0.05,100000
26229,-795,0,218,2.2920312881469727,-29.908021926879883,-30.79461097717285,0.05,100000
26230,-425,0,222,3.820796251296997,-29.2403564453125,-32.49623107910156,0.05,100000
26231,-785,0,220,2.6887197494506836,-32.04869079589844,-32.91385269165039,0.05,100000
26232,-635,1,231,4.874603271484375,-28.257728576660156,-32.84253692626953,0.05,100000
26233,-645,0,165,3.528658390045166,-28.557580947875977,-31.930953979492188,0.05,100000
26234,-755,0,237,1.8287994861602783,-26.956727981567383,-27.87940216064453,0.05,100000
26235,-865,0,205,1.4534794092178345,-29.756853103637695,-30.808246612548828,0.05,100000
26236,-545,0,213,0.14112448692321777,-26.686904907226562,-26.81515884399414,0.05,100000
26237,-335,0,234,4.832897186279297,-29.286205291748047,-34.0114631652832,0.05,100000
26238,-605,0,199,2.1930975914001465,-30.816482543945312,-31.53215217590332,0.05,100000
26239,-465,1,288,4.923470497131348,-31.471988677978516,-35.60360336303711,0.05,100000
26240,-595,0,242,5.459316253662109,-30.594783782958984,-34.935787200927734,0.05,100000
26241,-665,0,262,2.381474494934082,-28.72251319885254,-30.972522735595703,0.05,100000
26242,-765,0,240,1.6482512950897217,-29.181270599365234,-29.902976989746094,0.05,100000
26243,-625,0,242,0.6565743088722229,-30.018098831176758,-30.074600219726562,0.05,100000
26244,-645,0,240,3.381138801574707,-28.74629020690918,-31.695375442504883,0.05,100000
26245,-625,0,174,1.282769799232483,-28.332765579223633,-29.418306350708008,0.05,100000
26246,-495,0,224,4.9606523513793945,-30.24231719970703,-33.527748107910156,0.05,100000
26247,-735,0,229,1.8131227493286133,-29.3096923828125,-30.860885620117188,0.05,100000
26248,-595,0,273,3.54654598236084,-29.663354873657227,-32.70604705810547,0.05,100000
26249,-675,0,221,2.3922548294067383,-31.307758331298828,-32.540958404541016,0.05,100000
26250,-745,1,258,1.7532453536987305,-31.001432418823242,-32.09727478027344,0.05,100000
26251,-645,0,238,0.3226679861545563,-26.911224365234375,-26.99515724182129,0.05,100000
26252,-615,0,241,2.421668529510498,-26.542236328125,-28.67529296875,0.05,100000
26253,-655,0,182,5.146175384521484,-27.209697723388672,-32.25200271606445,0.05,100000
26254,-785,0,259,3.2004690170288086,-29.97297477722168,-32.29470443725586,0.05,100000
26255,-585,0,216,1.0917922258377075,-27.11488151550293,-27.91336441040039,0.05,100000
26256,-655,0,220,1.6585001945495605,-30.758258819580078,-31.956382751464844,0.05,100000
26257,-675,0,164,0.9706876873970032,-26.581363677978516,-27.212909698486328,0.05,100000
26258,-655,0,240,2.0969314575195312,-27.69495391845703,-29.60639762878418,0.05,100000
26259,-735,0,154,1.3103216886520386,-27.785160064697266,-27.330127716064453,0.05,100000
26260,-705,0,155,2.070413827896118,-27.910213470458984,-29.820735931396484,0.05,100000
26261,-705,0,260,3.201721668243408,-32.66688537597656,-34.43577194213867,0.05,100000
26262,-635,0,237,3.0499062538146973,-31.867616653442383,-32.48320007324219,0.05,100000
26263,-705,0,222,0.8535041809082031,-28.369483947753906,-28.712989807128906,0.05,100000
26264,-645,0,284,2.4658968448638916,-28.612186431884766,-30.67071533203125,0.05,100000
26265,-565,0,258,3.373199939727783,-28.61349105834961,-31.043733596801758,0.05,100000
26266,-395,0,165,5.958878993988037,-29.66695785522461,-34.28424835205078,0.05,100000
26267,-575,0,257,5.805995941162109,-28.04681396484375,-33.204444885253906,0.05,100000
26268,-675,0,228,0.4397398829460144,-28.171966552734375,-28.140363693237305,0.05,100000
26269,-675,0,223,1.1682273149490356,-30.485715866088867,-31.067291259765625,0.05,100000
26270,-575,0,206,3.7568910121917725,-31.25637435913086,-34.3218879699707,0.05,100000
26271,-615,0,246,3.7298967838287354,-32.71257781982422,-36.29631042480469,0.05,100000
26272,-505,0,186,1.7354084253311157,-28.122026443481445,-29.558429718017578,0.05,100000
26273,-595,0,216,1.022964596748352,-26.063404083251953,-26.646699905395508,0.05,100000
26274,-625,0,157,2.3165698051452637,-30.41208267211914,-32.21334457397461,0.05,100000
26275,-725,0,180,3.07340931892395,-28.519254684448242,-31.355422973632812,0.05,100000
26276,-605,0,223,1.717648983001709,-32.06813049316406,-31.224424362182617,0.05,100000
26277,-555,0,210,0.3221834599971771,-26.826190948486328,-26.977508544921875,0.05,100000
26278,-715,0,222,1.1898233890533447,-31.069820404052734,-32.16727066040039,0.05,100000
26279,-515,0,188,1.5855815410614014,-29.512338638305664,-30.650833129882812,0.05,100000
26280,-925,0,174,2.572160005569458,-28.6416015625,-30.898542404174805,0.05,100000
26281,-725,0,217,3.6045758724212646,-29.642593383789062,-32.85075759887695,0.05,100000
26282,-435,0,226,0.5198894143104553,-30.201122283935547,-29.983644485473633,0.05,100000
26283,-575,0,229,4.634511470794678,-28.84902000427246,-33.15659713745117,0.05,100000
26284,-635,0,171,2.545710563659668,-31.692583084106445,-33.22636413574219,0.05,100000
26285,-605,0,249,4.107170581817627,-35.022117614746094,-38.06797790527344,0.05,100000
26286,-705,1,284,0.8420190215110779,-30.382614135742188,-30.307445526123047,0.05,100000
26287,-565,0,244,2.317943572998047,-33.87107849121094,-34.98295211791992,0.05,100000
26288,-715,0,215,1.95304274559021,-28.376914978027344,-28.39339256286621,0.05,100000
26289,-515,0,235,0.5568088293075562,-30.989532470703125,-30.978260040283203,0.05,100000
26290,-585,0,207,3.3455018997192383,-31.48371696472168,-34.24401092529297,0.05,100000
26291,-885,0,209,1.940714716911316,-29.082210540771484,-30.02203369140625,0.05,100000
26292,-785,0,205,2.160897970199585,-27.29074478149414,-29.278093338012695,0.05,100000
26293,-505,0,237,3.1762943267822266,-29.40254020690918,-32.44085693359375,0.05,100000
26294,-655,0,174,1.4914847612380981,-32.10257339477539,-33.40214538574219,0.05,100000
26295,-695,0,215,4.337625980377197,-36.61898422241211,-40.01431655883789,0.05,100000
26296,-565,0,261,3.3193724155426025,-28.308368682861328,-31.349531173706055,0.05,100000
26297,-445,0,208,8.216460227966309,-31.43096351623535,-39.60842514038086,0.05,100000
26298,-485,1,257,2.3388073444366455,-27.754886627197266,-29.093847274780273,0.05,100000
26299,-425,0,233,4.634842872619629,-28.898807525634766,-31.128902435302734,0.05,100000
26300,-635,0,207,3.2482852935791016,-31.59427833557129,-34.416358947753906,0.05,100000
26301,-615,0,253,1.850132942199707,-29.04100227355957,-29.472524642944336,0.05,100000
26302,-805,0,164,0.8252254724502563,-29.6774845123291,-29.94444465637207,0.05,100000
26303,-605,0,257,5.8921732902526855,-31.858837127685547,-35.126712799072266,0.05,100000
26304,-565,0,228,3.4780654907226562,-29.15305519104004,-32.139305114746094,0.05,100000
26305,-405,0,224,3.2927193641662598,-30.127193450927734,-33.148128509521484,0.05,100000
26306,-475,0,178,2.0441079139709473,-29.243242263793945,-31.11637306213379,0.05,100000
26307,-475,0,162,1.4176740646362305,-27.05982208251953,-28.327407836914062,0.05,100000
26308,-915,0,158,5.195505619049072,-30.74156379699707,-35.86221694946289,0.05,100000
26309,-545,0,293,1.92377769947052,-29.328275680541992,-31.02593421936035,0.05,100000
26310,-615,0,167,4.643431663513184,-31.666889190673828,-35.423095703125,0.05,100000
26311,-855,0,185,4.605742931365967,-30.35348892211914,-34.685882568359375,0.05,100000
26312,-615,0,286,2.3442931175231934,-29.184999465942383,-31.504423141479492,0.05,100000
26313,-585,0,186,6.649017810821533,-31.506282806396484,-37.782989501953125,0.05,100000
26314,-675,0,184,1.1023573875427246,-28.394887924194336,-29.39754867553711,0.05,100000
26315,-765,0,211,2.727489709854126,-27.002941131591797,-29.5646915435791,0.05,100000
26316,-705,0,217,3.5714755058288574,-31.480854034423828,-34.37255096435547,0.05,100000
26317,-625,0,183,2.2784016132354736,-31.828174591064453,-33.271263122558594,0.05,100000
26318,-615,0,212,5.636325359344482,-31.41156005859375,-36.72373580932617,0.05,100000
26319,-725,0,216,4.225371837615967,-31.964109420776367,-35.06431579589844,0.05,100000
26320,-615,0,180,2.5364882946014404,-29.21309471130371,-31.40736961364746,0.05,100000
26321,-785,0,200,1.03532075881958,-29.816553115844727,-30.664020538330078,0.05,100000
26322,-605,0,205,0.9829842448234558,-29.27391242980957,-29.91973876953125,0.05,100000
26323,-675,0,230,5.943346977233887,-31.778282165527344,-37.404441833496094,0.05,100000
26324,-675,0,218,1.4611496925354004,-30.15062713623047,-30.64642333984375,0.05,100000
26325,-525,0,179,2.45509672164917,-30.782381057739258,-32.470314025878906,0.05,100000
26326,-735,0,230,1.22246515750885,-28.880796432495117,-29.42671012878418,0.05,100000
26327,-655,0,239,2.1095428466796875,-30.392662048339844,-32.1902961730957,0.05,100000
26328,-645,0,234,1.4568898677825928,-29.104717254638672,-29.72092056274414,0.05,100000
26329,-675,0,228,1.6970282793045044,-31.700725555419922,-32.92103958129883,0.05,100000
26330,-635,0,230,1.3863110542297363,-28.291250228881836,-29.607229232788086,0.05,100000
26331,-635,0,275,3.8786730766296387,-33.92580032348633,-37.340118408203125,0.05,100000
26332,-785,0,191,4.990877628326416,-31.009553909301758,-35.490386962890625,0.05,100000
26333,-595,0,221,4.314609050750732,-27.32029151916504,-31.28986930847168,0.05,100000
26334,-535,0,206,1.4053874015808105,-26.571521759033203,-27.936992645263672,0.05,100000
26335,-745,0,246,0.7655090689659119,-32.306541442871094,-32.87327194213867,0.05,100000
26336,-685,0,221,4.86693000793457,-31.889039993286133,-35.03545379638672,0.05,100000
26337,-635,0,198,0.4805494248867035,-28.500585556030273,-28.26979637145996,0.05,100000
26338,-405,0,212,0.46077775955200195,-28.97367286682129,-28.89065170288086,0.05,100000
26339,-675,0,239,0.8936902284622192,-31.16996192932129,-31.080589294433594,0.05,100000
26340,-645,0,249,0.44854503870010376,-29.845745086669922,-29.87628936767578,0.05,100000
26341,-475,1,280,0.9739709496498108,-27.043777465820312,-27.93026351928711,0.05,100000
26342,-775,0,203,4.304069995880127,-28.60445785522461,-32.64556121826172,0.05,100000
26343,-685,0,230,3.5426735877990723,-32.31775665283203,-34.49615478515625,0.05,100000
26344,-475,0,257,0.24295452237129211,-28.779186248779297,-28.875633239746094,0.05,100000
26345,-535,0,244,2.0048835277557373,-30.48556900024414,-32.41449737548828,0.05,100000
26346,-565,0,239,3.136200189590454,-33.879913330078125,-35.4343147277832,0.05,100000
26347,-665,0,212,0.9021298885345459,-29.48422622680664,-30.210147857666016,0.05,100000
26348,-745,0,220,7.130685806274414,-28.744096755981445,-35.496482849121094,0.05,100000
26349,-685,0,255,3.9940528869628906,-30.545042037963867,-33.544864654541016,0.05,100000
26350,-725,0,223,0.33057066798210144,-30.259672164916992,-29.96646499633789,0.05,100000
26351,-1015,0,95,3.024296760559082,-27.282806396484375,-29.78701400756836,0.05,100000
26352,-695,0,164,2.880525588989258,-28.2706356048584,-30.932519912719727,0.05,100000
26353,-405,0,157,0.685788094997406,-30.255126953125,-30.450576782226562,0.05,100000
26354,-775,0,224,0.41029685735702515,-28.069141387939453,-27.930644989013672,0.05,100000
26355,-665,0,191,1.9047435522079468,-31.535518646240234,-31.839313507080078,0.05,100000
26356,-665,0,191,1.7121087312698364,-29.229549407958984,-30.472291946411133,0.05,100000
26357,-695,0,172,0.5833221673965454,-29.092439651489258,-29.040817260742188,0.05,100000
26358,-795,0,206,3.1081936359405518,-33.87607192993164,-36.61397171020508,0.05,100000
26359,-635,0,226,1.9539910554885864,-34.2278938293457,-35.546329498291016,0.05,100000
26360,-635,0,213,2.0467166900634766,-28.92342758178711,-30.91876983642578,0.05,100000
26361,-935,0,170,1.8369433879852295,-28.662118911743164,-30.154029846191406,0.05,100000
26362,-925,0,181,0.9882025122642517,-27.946073532104492,-27.94553565979004,0.05,100000
26363,-705,0,211,4.6354289054870605,-27.680179595947266,-30.601177215576172,0.05,100000
26364,-515,0,261,4.387415885925293,-30.286344528198242,-34.25180435180664,0.05,100000
26365,-565,0,176,6.463090419769287,-28.38334846496582,-34.66461944580078,0.05,100000
26366,-765,0,223,1.0788160562515259,-31.708784103393555,-32.45262908935547,0.05,100000
26367,-575,0,271,0.9023732542991638,-32.17079162597656,-32.93989562988281,0.05,100000
26368,-605,0,254,1.5708129405975342,-28.712297439575195,-29.724769592285156,0.05,100000
26369,-425,0,162,2.028903007507324,-26.442798614501953,-27.728727340698242,0.05,100000
26370,-565,0,229,1.4271553754806519,-26.010028839111328,-27.277938842773438,0.05,100000
26371,-615,0,207,2.915102243423462,-28.714134216308594,-31.52105712890625,0.05,100000
26372,-685,0,181,0.13538463413715363,-27.24060821533203,-26.9998722076416,0.05,100000
