episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
5407,-155,0,65,0.6620290279388428,1.270285964012146,1.319204568862915,0.5823829652224434,100000
5408,-190,0,64,2.3268208503723145,2.8607559204101562,0.8404233455657959,0.5823247269259212,100000
5409,-275,0,56,1.7238842248916626,0.7286437749862671,0.5071819424629211,0.5822664944532286,100000
5410,-295,0,78,0.228773832321167,4.165099143981934,4.3015546798706055,0.5822082678037833,100000
5411,-200,0,65,0.6225691437721252,2.2857115268707275,2.0179004669189453,0.5821500469770029,100000
5412,-175,0,39,1.2699285745620728,0.43613556027412415,0.6840782165527344,0.5820918319723052,100000
5413,-330,0,56,1.459806203842163,0.4032593071460724,-0.41182804107666016,0.582033622789108,100000
5414,-225,0,87,2.9704108238220215,-0.6882922053337097,-2.2203993797302246,0.5819754194268291,100000
5415,-265,0,48,1.132192850112915,4.840938091278076,4.046970367431641,0.5819172218848864,100000
5416,-250,0,104,0.8169089555740356,4.0170183181762695,3.767791748046875,0.5818590301626979,100000
5417,-255,0,79,0.8343251347541809,1.7434096336364746,1.5383937358856201,0.5818008442596816,100000
5418,-280,0,38,3.4629979133605957,-0.8661275506019592,-4.0148773193359375,0.5817426641752557,100000
5419,-230,0,51,2.600510358810425,0.9861569404602051,-0.6489067077636719,0.5816844899088381,100000
5420,-280,0,58,1.1018182039260864,4.214824676513672,3.54856014251709,0.5816263214598473,100000
5421,-265,0,56,2.233569383621216,-0.9827834963798523,0.21818143129348755,0.5815681588277013,100000
5422,-230,0,46,0.47652962803840637,2.8928885459899902,2.700784206390381,0.5815100020118186,100000
5423,-150,0,83,1.2404305934906006,3.6818275451660156,2.887223482131958,0.5814518510116174,100000
5424,-180,0,76,1.9942662715911865,2.1794044971466064,1.3634997606277466,0.5813937058265163,100000
5425,-145,0,87,0.9522665143013,1.8181403875350952,1.582836627960205,0.5813355664559336,100000
5426,-240,0,104,1.8315526247024536,3.6933608055114746,2.870542287826538,0.581277432899288,100000
5427,-305,0,24,2.4316225051879883,1.7020998001098633,0.9222351312637329,0.5812193051559981,100000
5428,-250,0,69,0.9844026565551758,3.5473275184631348,2.989354133605957,0.5811611832254825,100000
5429,-390,0,50,2.9694623947143555,2.0174124240875244,0.2154829502105713,0.58110306710716,100000
5430,-320,0,57,0.7309218049049377,3.827484607696533,3.3000292778015137,0.5810449568004493,100000
5431,-275,0,56,1.735779047012329,1.6873893737792969,1.5490596294403076,0.5809868523047693,100000
5432,-170,0,52,0.8274787664413452,1.9418728351593018,2.351287841796875,0.5809287536195389,100000
5433,-340,0,47,1.9748587608337402,0.07503414154052734,-1.548832654953003,0.5808706607441769,100000
5434,-225,0,101,0.967812716960907,2.651279926300049,2.1660497188568115,0.5808125736781025,100000
5435,-315,0,117,1.2034486532211304,0.9767760038375854,0.6443428993225098,0.5807544924207346,100000
5436,-345,0,80,1.9798035621643066,-0.3634875416755676,-1.7856264114379883,0.5806964169714925,100000
5437,-305,0,70,1.2537016868591309,2.4192309379577637,2.4775712490081787,0.5806383473297954,100000
5438,-220,0,88,2.6242055892944336,-3.104921340942383,-4.370304107666016,0.5805802834950624,100000
5439,-210,0,56,0.8187927603721619,1.8162522315979004,1.6834484338760376,0.580522225466713,100000
5440,-250,0,68,1.8857848644256592,3.9100453853607178,2.8215062618255615,0.5804641732441663,100000
5441,-245,0,72,0.8832957744598389,2.822718381881714,2.2684216499328613,0.5804061268268419,100000
5442,-230,0,71,2.556180953979492,-3.2814087867736816,-4.492046356201172,0.5803480862141592,100000
5443,-180,0,72,0.7059412002563477,0.7331370115280151,1.0806553363800049,0.5802900514055378,100000
5444,-170,0,43,0.8711402416229248,3.716116428375244,3.3389430046081543,0.5802320224003973,100000
5445,-285,0,71,1.560666799545288,0.426229327917099,-0.4921634793281555,0.5801739991981573,100000
5446,-330,0,58,2.2412219047546387,-0.6361113786697388,-2.2611961364746094,0.5801159817982374,100000
5447,-345,0,102,0.6760838031768799,2.6495378017425537,2.029003858566284,0.5800579702000576,100000
5448,-250,0,72,1.8641992807388306,-0.7170144319534302,-0.3774569630622864,0.5799999644030376,100000
5449,-280,0,41,1.1612528562545776,1.6839332580566406,1.097876787185669,0.5799419644065973,100000
5450,-255,0,72,1.6848118305206299,0.31833261251449585,-0.6408753991127014,0.5798839702101566,100000
5451,-295,0,76,1.4405627250671387,2.552511215209961,2.469388008117676,0.5798259818131356,100000
5452,-130,0,35,0.9087763428688049,-0.5997985601425171,-1.1638679504394531,0.5797679992149543,100000
5453,-140,0,37,2.825996160507202,2.3090057373046875,1.138574481010437,0.5797100224150328,100000
5454,-180,0,110,5.047759056091309,0.10608619451522827,-3.4407873153686523,0.5796520514127913,100000
5455,-210,0,88,2.370614528656006,1.1684410572052002,-0.801289439201355,0.5795940862076501,100000
5456,-250,0,56,0.833342432975769,3.5568408966064453,3.568467140197754,0.5795361267990293,100000
5457,-210,0,41,1.5117413997650146,1.9286617040634155,1.4548616409301758,0.5794781731863494,100000
5458,-215,0,58,1.8754160404205322,0.9932734370231628,0.6558058261871338,0.5794202253690308,100000
5459,-175,0,71,2.5635218620300293,3.507053852081299,2.417109966278076,0.5793622833464939,100000
5460,-300,0,101,1.1482058763504028,2.2818174362182617,1.2888576984405518,0.5793043471181593,100000
5461,-210,0,88,0.9451497793197632,1.687056303024292,1.8489882946014404,0.5792464166834475,100000
5462,-255,0,127,0.8917734622955322,2.141294479370117,1.7400696277618408,0.5791884920417791,100000
5463,-210,0,70,0.8916497826576233,1.5233473777770996,1.8836294412612915,0.579130573192575,100000
5464,-295,0,86,0.847597062587738,1.054916262626648,0.45042645931243896,0.5790726601352557,100000
5465,-320,0,82,1.554533839225769,3.319167137145996,2.9041085243225098,0.5790147528692422,100000
5466,-290,0,112,0.4897092878818512,2.496929168701172,2.858400821685791,0.5789568513939553,100000
5467,-275,0,106,0.8421428799629211,3.3711130619049072,2.8844799995422363,0.5788989557088159,100000
5468,-240,0,128,2.0250051021575928,3.016063928604126,2.061131238937378,0.578841065813245,100000
5469,-225,0,97,1.698164939880371,1.197172999382019,0.030852317810058594,0.5787831817066637,100000
5470,-210,0,71,2.306866407394409,3.459105968475342,1.3657877445220947,0.578725303388493,100000
5471,-290,0,80,2.6661159992218018,3.306053638458252,1.0453999042510986,0.5786674308581542,100000
5472,-270,0,60,2.7535150051116943,-1.296507477760315,-2.924838066101074,0.5786095641150684,100000
5473,-350,0,109,1.7252752780914307,1.7319285869598389,0.9187856912612915,0.5785517031586569,100000
5474,-430,0,52,2.188657283782959,1.9016870260238647,2.078630208969116,0.578493847988341,100000
5475,-205,0,100,2.7276673316955566,-2.5437326431274414,-4.695534706115723,0.5784359986035422,100000
5476,-350,0,83,1.006235122680664,3.440915107727051,3.0199344158172607,0.5783781550036818,100000
5477,-475,0,93,0.6192618608474731,3.0261917114257812,2.795771598815918,0.5783203171881814,100000
5478,-265,0,90,1.378519892692566,1.7632768154144287,1.8241323232650757,0.5782624851564626,100000
5479,-275,0,78,0.6471281051635742,2.8364391326904297,2.5997495651245117,0.5782046589079469,100000
5480,-325,0,60,0.7663305997848511,0.326068639755249,0.42262548208236694,0.5781468384420562,100000
5481,-320,0,82,2.038294553756714,2.3545165061950684,0.6029438972473145,0.5780890237582119,100000
5482,-355,0,67,1.4722208976745605,2.9488179683685303,2.4560346603393555,0.5780312148558361,100000
5483,-215,0,67,1.295393466949463,3.355660915374756,2.962749481201172,0.5779734117343505,100000
5484,-360,0,119,2.30938720703125,2.600463628768921,2.0690808296203613,0.5779156143931771,100000
5485,-335,0,75,0.8880263566970825,4.175416946411133,4.4753875732421875,0.5778578228317378,100000
5486,-280,0,87,2.1377806663513184,2.778128147125244,0.9061751365661621,0.5778000370494546,100000
5487,-180,0,91,2.052011013031006,-0.8498386740684509,-2.217588424682617,0.5777422570457497,100000
5488,-395,0,80,2.0289223194122314,1.1822015047073364,0.5055486559867859,0.5776844828200451,100000
5489,-245,0,40,3.0566225051879883,-0.7201219201087952,-1.2230477333068848,0.5776267143717632,100000
5490,-420,0,37,2.7320339679718018,1.4837008714675903,-1.1068905591964722,0.577568951700326,100000
5491,-275,0,81,0.3479902744293213,4.237176895141602,4.115374565124512,0.5775111948051559,100000
5492,-140,0,36,3.9526572227478027,-3.3763718605041504,-5.485760688781738,0.5774534436856754,100000
5493,-195,0,62,1.9519424438476562,2.1519010066986084,0.9092988967895508,0.5773956983413069,100000
5494,-295,0,76,0.5004614591598511,1.0591375827789307,1.1456364393234253,0.5773379587714728,100000
5495,-115,0,58,1.6087263822555542,-0.019997477531433105,-0.19348537921905518,0.5772802249755956,100000
5496,-340,0,63,1.0014715194702148,0.4243156909942627,0.39063000679016113,0.577222496953098,100000
5497,-190,0,30,0.8120948076248169,1.2461625337600708,1.0030291080474854,0.5771647747034027,100000
5498,-285,0,46,1.2271966934204102,2.8707549571990967,2.505258560180664,0.5771070582259323,100000
5499,-315,0,60,3.390749931335449,1.7473342418670654,-0.23739254474639893,0.5770493475201097,100000
5500,-250,0,91,3.1617772579193115,4.3752031326293945,1.4396307468414307,0.5769916425853577,100000
5501,-315,0,76,1.081779956817627,2.5521273612976074,2.249682903289795,0.5769339434210992,100000
5502,-205,0,27,4.224069118499756,2.2738113403320312,-1.4459636211395264,0.576876250026757,100000
5503,-200,0,63,0.8992221355438232,0.024693384766578674,-0.13741512596607208,0.5768185624017543,100000
5504,-335,0,119,2.069998264312744,1.371295690536499,0.08186399936676025,0.5767608805455141,100000
5505,-255,0,31,1.274346947669983,2.597322940826416,2.328050136566162,0.5767032044574596,100000
5506,-410,0,71,1.2002098560333252,0.6386820077896118,0.1352066993713379,0.5766455341370138,100000
5507,-365,0,68,0.8932920694351196,2.3467912673950195,1.6585347652435303,0.5765878695836001,100000
5508,-285,0,106,0.49738427996635437,2.5954461097717285,2.6377387046813965,0.5765302107966417,100000
5509,-265,0,62,1.5610921382904053,-1.9683043956756592,-1.3521008491516113,0.5764725577755621,100000
5510,-300,0,110,1.6037156581878662,2.0955276489257812,1.3250819444656372,0.5764149105197846,100000
5511,-290,0,23,2.989346504211426,-0.9777284860610962,-2.613705635070801,0.5763572690287326,100000
5512,-165,0,31,0.8187096118927002,3.1811258792877197,2.618739128112793,0.5762996333018298,100000
5513,-355,0,113,2.6959173679351807,2.0346193313598633,-0.41857481002807617,0.5762420033384996,100000
5514,-240,0,94,0.6820064783096313,1.3597253561019897,1.6670923233032227,0.5761843791381658,100000
5515,-255,0,94,1.364318609237671,2.4725279808044434,2.7048187255859375,0.5761267607002519,100000
5516,-305,0,51,2.7073721885681152,1.6469402313232422,-0.7409449815750122,0.5760691480241819,100000
5517,-180,0,131,1.294426441192627,1.5641040802001953,0.6819830536842346,0.5760115411093795,100000
5518,-290,0,62,3.142075300216675,0.8038628697395325,-1.8311599493026733,0.5759539399552686,100000
5519,-310,0,94,0.6412144899368286,4.104767799377441,4.001180648803711,0.575896344561273,100000
5520,-225,0,40,0.985687255859375,0.2595686912536621,-0.48889660835266113,0.5758387549268169,100000
5521,-430,0,65,2.2419748306274414,-0.032641828060150146,-1.6174556016921997,0.5757811710513242,100000
5522,-340,0,101,3.198835849761963,0.9466866254806519,-0.39789819717407227,0.575723592934219,100000
5523,-180,0,82,0.36087411642074585,3.1764655113220215,3.252013683319092,0.5756660205749257,100000
5524,-295,0,88,3.363137722015381,2.6672444343566895,0.07364952564239502,0.5756084539728682,100000
5525,-260,0,81,2.0663068294525146,3.40912127494812,1.6187788248062134,0.5755508931274709,100000
5526,-300,0,114,2.3693127632141113,2.8487472534179688,1.304013729095459,0.5754933380381582,100000
5527,-330,0,58,0.792898952960968,3.4994757175445557,3.080167531967163,0.5754357887043543,100000
5528,-355,0,55,1.7206461429595947,0.6692053079605103,2.321181058883667,0.5753782451254839,100000
5529,-190,0,80,2.409231185913086,2.069100856781006,0.24380886554718018,0.5753207073009713,100000
5530,-240,0,76,1.4321614503860474,3.199040174484253,2.1119213104248047,0.5752631752302412,100000
5531,-355,0,72,2.229799747467041,-1.2595925331115723,-2.0816802978515625,0.5752056489127182,100000
5532,-210,0,77,2.1558074951171875,3.884901523590088,3.0956125259399414,0.5751481283478269,100000
5533,-265,0,121,1.1876550912857056,3.6664812564849854,2.9821605682373047,0.5750906135349921,100000
5534,-390,0,104,1.4915423393249512,2.8216538429260254,1.6674622297286987,0.5750331044736386,100000
5535,-365,0,72,1.2239030599594116,3.8756284713745117,2.8517508506774902,0.5749756011631912,100000
5536,-245,0,47,2.4179718494415283,3.2983968257904053,1.503665804862976,0.5749181036030749,100000
5537,-160,0,64,0.6136067509651184,2.6480343341827393,3.066990375518799,0.5748606117927146,100000
5538,-205,0,96,2.1914680004119873,2.4667844772338867,0.8184024095535278,0.5748031257315354,100000
5539,-260,0,75,0.9753329157829285,1.399754285812378,1.0234260559082031,0.5747456454189622,100000
5540,-230,0,78,1.805326223373413,1.3521517515182495,-0.14729845523834229,0.5746881708544204,100000
5541,-335,0,70,1.1687824726104736,2.837144613265991,2.434710741043091,0.5746307020373349,100000
5542,-475,0,76,1.1215978860855103,2.8616394996643066,2.3133111000061035,0.5745732389671312,100000
5543,-355,0,108,0.781025230884552,0.44875890016555786,0.9357106685638428,0.5745157816432345,100000
5544,-190,0,89,0.7808992862701416,4.123125076293945,4.490364074707031,0.5744583300650702,100000
5545,-360,0,59,1.831869125366211,1.0258800983428955,0.38888490200042725,0.5744008842320637,100000
5546,-250,0,58,3.9634063243865967,1.332032561302185,-0.7804105281829834,0.5743434441436405,100000
5547,-385,0,119,2.4117445945739746,1.1781866550445557,-0.8022091388702393,0.5742860097992261,100000
5548,-280,0,60,2.3751707077026367,2.297879695892334,0.28374260663986206,0.5742285811982462,100000
5549,-325,0,106,0.8492326140403748,2.0990986824035645,2.6003785133361816,0.5741711583401263,100000
5550,-265,0,94,1.6451115608215332,1.7768878936767578,0.6344499588012695,0.5741137412242924,100000
5551,-245,0,110,2.347581624984741,1.1165599822998047,-0.4644176959991455,0.57405632985017,100000
5552,-280,0,109,2.1555278301239014,2.5151119232177734,0.916679322719574,0.5739989242171849,100000
5553,-345,0,68,1.4737272262573242,3.088676929473877,3.435120105743408,0.5739415243247632,100000
5554,-255,0,36,1.2291295528411865,2.84391450881958,2.0824320316314697,0.5738841301723308,100000
5555,-380,0,87,0.5827386379241943,2.7400145530700684,2.666886329650879,0.5738267417593135,100000
5556,-380,0,98,1.4770112037658691,3.662097454071045,2.5997588634490967,0.5737693590851376,100000
5557,-400,0,50,1.3258901834487915,-0.38469022512435913,-0.6306037902832031,0.5737119821492291,100000
5558,-215,0,74,2.7086668014526367,3.161925792694092,0.9443743824958801,0.5736546109510142,100000
5559,-375,0,94,1.6084084510803223,4.346667289733887,3.7111976146698,0.5735972454899191,100000
5560,-385,0,90,2.624535083770752,1.7149062156677246,-0.11903470754623413,0.5735398857653701,100000
5561,-175,0,89,0.6827583312988281,2.8348193168640137,2.950568199157715,0.5734825317767935,100000
5562,-370,0,113,2.0171074867248535,2.390397310256958,0.9695777893066406,0.5734251835236158,100000
5563,-140,0,47,1.7152262926101685,2.5934348106384277,1.5074124336242676,0.5733678410052635,100000
5564,-235,0,78,1.6434986591339111,1.7081623077392578,0.35157400369644165,0.573310504221163,100000
5565,-305,0,75,1.9060931205749512,1.6715271472930908,0.4895492196083069,0.5732531731707409,100000
5566,-350,0,70,0.7932322025299072,0.7321553230285645,1.3346027135849,0.5731958478534238,100000
5567,-195,0,83,1.8118537664413452,1.872340202331543,1.2271708250045776,0.5731385282686384,100000
5568,-300,0,48,0.5481730103492737,2.892730474472046,2.5045809745788574,0.5730812144158116,100000
5569,-310,0,74,1.6978040933609009,-0.4586132764816284,-1.509124755859375,0.5730239062943701,100000
5570,-180,0,77,1.292646884918213,4.805777549743652,4.272260665893555,0.5729666039037407,100000
5571,-210,0,39,1.5835986137390137,-2.36970853805542,-3.0529918670654297,0.5729093072433503,100000
5572,-195,0,82,4.166073799133301,2.2788243293762207,0.40587490797042847,0.572852016312626,100000
5573,-240,0,97,0.7907721996307373,4.012844562530518,3.387650728225708,0.5727947311109947,100000
5574,-340,0,58,0.4038694500923157,0.5625190734863281,0.5358074903488159,0.5727374516378836,100000
5575,-145,0,70,0.647347092628479,0.9493093490600586,0.6295531988143921,0.5726801778927199,100000
5576,-260,0,83,4.372336387634277,-0.864557683467865,-4.481921672821045,0.5726229098749306,100000
5577,-280,0,105,1.1691458225250244,1.3647207021713257,0.9506784677505493,0.5725656475839431,100000
5578,-240,0,129,0.20518219470977783,3.378960371017456,3.506829023361206,0.5725083910191847,100000
5579,-260,0,90,2.671832323074341,3.769840717315674,1.721726894378662,0.5724511401800828,100000
